date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2022-12-28,2022,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,30.201658,30.621126,30.201658,30.621126,1681296,0.013888973505293833
2022-12-29,2022,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,30.621124,30.9567,30.537233,30.705017,3041968,0.0027396445186242957
2023-01-01,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,30.830862,31.292276,30.74697,31.208384,1267439,0.016393640166360912
2023-01-02,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.208382,31.585903,31.08254,31.460062,1690505,0.008064435505535927
2023-01-03,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.585905,31.879532,31.50201,31.669798,1620673,0.0066667382918699225
2023-01-04,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.795643,31.963427,31.166441,31.166441,2619715,-0.015893912553531342
2023-01-05,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.124487,31.585905,31.08254,31.543955,2268620,0.012112836367809798
2023-01-08,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.543957,31.963423,31.50201,31.795639,1384886,0.00797883461347837
2023-01-09,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.795631,31.879524,31.627844,31.879524,2217757,0.00263825488772218
2023-01-10,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.879532,32.089264,31.711744,31.795639,3081895,-0.002631312813829889
2023-01-11,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.795639,32.089264,31.585905,31.585905,3298391,-0.006596313412666421
2023-01-12,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.795631,32.005363,31.585897,31.627844,2766666,0.0013277757911320798
2023-01-15,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.66979,31.92147,31.66979,31.879524,1232588,0.007957545256641607
2023-01-16,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.879528,31.879528,31.669794,31.837582,1644662,-0.0013156407228664957
2023-01-17,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.795637,31.837584,31.08254,31.37617,2822735,-0.014492683521003635
2023-01-18,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.795637,31.837584,31.08254,31.37617,2822735,0.0
2023-01-19,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.208382,31.460062,31.124487,31.460062,2495559,0.0026737488992443215
2023-01-22,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.460062,31.62785,31.334219,31.37617,998856,-0.002666619029549344
2023-01-23,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.543955,31.585905,31.376171,31.543955,1130768,0.005347529669810003
2023-01-24,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.585903,31.62785,31.418116,31.460062,1157871,-0.002659558701500808
2023-01-25,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.418112,31.502005,31.376165,31.418112,1309380,-0.001333436660105769
2023-01-26,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.418112,31.460058,31.376165,31.418112,1069232,0.0
2023-01-29,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.543955,31.543955,31.418116,31.543955,1083576,0.004005428461137273
2023-01-30,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.543951,31.543951,31.250324,31.418112,2978910,-0.003989449008534263
2023-01-31,2023,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,31.41811,31.41811,30.956696,30.956696,5201975,-0.014686305784383236
2023-02-01,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.914747,31.040588,30.830854,31.040588,2177553,0.0027099791269713513
2023-02-02,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,31.040592,31.250326,30.914751,31.124485,2467801,0.0027028160677884383
2023-02-05,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,31.124483,31.124483,30.453335,30.495281,2394858,-0.020215724051337758
2023-02-06,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.53724,30.53724,30.159718,30.53724,3380307,0.0013759178018395435
2023-02-07,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.579184,30.830864,30.201662,30.36945,2314483,-0.005494602655642722
2023-02-08,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.369446,30.621126,30.285551,30.285551,1379452,-0.002762611769393186
2023-02-09,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.327494,30.705013,30.327494,30.453333,2210567,0.0055400015670838965
2023-02-12,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.41139,30.453337,29.908031,30.243603,2860562,-0.006886930898499677
2023-02-13,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.24361,30.579185,30.24361,30.53724,1705984,0.009709061450118961
2023-02-14,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.53724,30.621132,30.327505,30.53724,1461091,0.0
2023-02-15,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.41139,30.705017,30.3275,30.705017,2063134,0.005494176945919138
2023-02-16,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.705013,30.746962,30.411386,30.579174,1948745,-0.004098450751549909
2023-02-19,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.621126,30.621126,30.285551,30.411392,1314491,-0.005486806151140611
2023-02-20,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,30.537233,30.537233,29.614403,29.65635,7425643,-0.02482760407678808
2023-02-21,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,29.782183,29.782183,29.362715,29.362715,5504332,-0.009901252177021092
2023-02-23,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,29.53051,29.53051,29.111042,29.111042,4557125,-0.008571176064611219
2023-02-26,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,29.278831,29.278831,28.943256,28.985203,2468130,-0.004322724002802869
2023-02-27,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,29.282267,29.282267,28.815449,29.154951,3614853,0.005856367471361201
2023-02-28,2023,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,29.197392,29.833963,29.02764,29.833963,4937716,0.02328976646196379
2023-03-01,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,29.918842,30.300785,29.706652,30.300785,2492324,0.015647334549553582
2023-03-02,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,30.555408,30.937353,30.512972,30.512972,3639772,0.007002689864305411
2023-03-05,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,30.72516,30.937351,30.597845,30.810036,1909154,0.009735662589668292
2023-03-06,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,30.894917,30.979792,30.640285,30.979792,2518892,0.005509763117446553
2023-03-07,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,31.064667,32.38025,31.022228,31.913427,6108403,0.030136903436924323
2023-03-08,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,31.74368,32.16806,31.10711,32.16806,4370087,0.007978867327535832
2023-03-09,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.252934,32.634876,32.2105,32.422688,5445258,0.007915553502449546
2023-03-12,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.252937,32.295372,31.998308,32.083183,2868038,-0.010471216945368678
2023-03-13,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.252934,32.38025,31.446611,31.701239,3604890,-0.011904803834457356
2023-03-14,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,31.70124,32.083183,31.446611,32.083183,2712667,0.012048235717222244
2023-03-15,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.16806,32.80463,31.701239,31.998306,5011180,-0.002645529279311165
2023-03-16,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,31.998304,32.04074,31.531487,31.786114,5101165,-0.006631351047145961
2023-03-19,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.16805,32.16805,31.404163,31.870981,1689754,0.0026699394584692726
2023-03-20,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,31.870985,31.955864,31.573921,31.828548,2417975,-0.0013313992437195
2023-03-21,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,31.743681,32.59244,31.743681,32.59244,3901200,0.024000215152761628
2023-03-22,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.634876,33.01682,32.55,33.01682,3644199,0.01302081096106944
2023-03-23,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,32.804626,33.101692,32.804626,33.101692,2321371,0.0025705685768646624
2023-03-26,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,33.14414,33.950462,33.14414,33.950462,3730140,0.025641287460471895
2023-03-27,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,34.3324,34.799217,33.95046,34.162647,4802592,0.006249841312910398
2023-03-28,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,34.162643,34.28996,33.823135,34.120205,3437577,-0.0012423510391335046
2023-03-29,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,34.03533,34.289963,33.780704,34.289963,2510635,0.004975292498975437
2023-03-30,2023,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,34.162647,34.205082,33.86558,33.992893,1620122,-0.008663468082482306
2023-04-02,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,33.992893,34.374836,33.95046,34.289963,2098549,0.008739179686765741
2023-04-03,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.3324,34.756783,34.205086,34.58703,3882914,0.008663380593324055
2023-04-04,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.75678,34.968967,34.587025,34.968967,4125824,0.011042781065619067
2023-04-05,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.968964,35.0114,33.950447,34.79921,2900263,-0.004854504280895622
2023-04-06,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.799217,34.926533,34.374836,34.926533,3229781,0.003658789955289121
2023-04-09,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.88409,35.011406,34.75678,35.011406,1758659,0.00243004365763988
2023-04-10,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,35.01141,35.223602,34.884094,35.05385,1933554,0.0012122906460825256
2023-04-11,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,35.09629,35.647984,35.053852,35.56311,2921644,0.014527933450962038
2023-04-12,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,35.563103,36.029922,35.520664,36.029922,4941293,0.013126298571750183
2023-04-13,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,36.02992,36.15723,35.690414,36.072357,2890878,0.0011777710759406368
2023-04-16,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,36.072357,36.157234,35.563103,35.690414,4232611,-0.01058824628509858
2023-04-17,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,35.690414,36.114796,35.647976,36.114796,2825263,0.011890643801442113
2023-04-25,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,36.41187,37.21819,36.369427,36.921124,7726780,0.022326804781065412
2023-04-26,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,36.921124,37.260628,36.75137,37.260628,5171027,0.009195386359310165
2023-04-27,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,37.3455,38.194263,37.260628,38.194263,9460536,0.025056877731636895
2023-04-30,2023,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,38.236694,38.618637,37.685,37.685,3904582,-0.013333494614099384
2023-05-01,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.600132,37.85476,36.793808,37.727448,3646433,0.001126389810269357
2023-05-02,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.72744,38.024506,37.13331,37.345497,2855639,-0.010123955375937466
2023-05-03,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.175747,37.218185,36.114796,36.114796,4512947,-0.03295446837941407
2023-05-04,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,35.98749,36.79381,35.690422,36.79381,3879878,0.018801546047775064
2023-05-07,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.30306,37.345497,37.04843,37.345497,1839143,0.014994016656606046
2023-05-08,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.345497,37.472813,37.04843,37.345497,2070873,0.0
2023-05-09,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.3455,37.3455,37.048435,37.175747,4687887,-0.004545394053799834
2023-05-10,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.17575,37.727448,37.090878,37.727448,6004838,0.014840347391001929
2023-05-11,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.939632,39.043022,37.897194,38.745956,11857385,0.02699647217060641
2023-05-14,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,38.745964,39.00059,37.93964,38.109394,3156851,-0.0164291210158809
2023-05-15,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,38.15183,38.194267,37.345505,38.15183,3609908,0.0011135312201500103
2023-05-16,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,38.151825,38.194263,37.515255,37.60013,2556673,-0.014460643172293342
2023-05-17,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.68501,37.769886,37.17575,37.47282,3895393,-0.0033858925487757485
2023-05-18,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.38793,37.769875,37.38793,37.557686,3002794,0.002264734813125946
2023-05-21,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.814644,37.90029,37.64334,37.90029,2084779,0.009122074240676126
2023-05-22,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.771816,38.414196,37.68617,38.20007,3169753,0.007909702010195696
2023-05-23,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,38.15725,38.4142,37.60052,37.728996,4356466,-0.012331757507250463
2023-05-24,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.728992,38.071598,37.172268,37.42922,3877533,-0.00794550695173546
2023-05-25,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,37.42922,37.42922,36.52989,36.52989,5045620,-0.02402748440923963
2023-05-28,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,36.529884,36.701183,35.3736,35.544903,4954284,-0.026963864386123304
2023-05-29,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,35.630558,35.97316,35.45926,35.45926,4253141,-0.0024094312481313107
2023-05-30,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,35.759033,36.101635,35.587734,35.97316,5728932,0.014492688228688433
2023-05-31,2023,2,5,7010.SR,Saudi Telecom company (STC),Telecommunications,36.015984,37.04379,35.502083,37.04379,49713310,0.02976191138059603
2023-06-01,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.872486,36.872486,36.101635,36.187283,4248830,-0.023121473261780157
2023-06-04,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.65836,36.701187,36.101635,36.572712,2429213,0.010650951606397285
2023-06-05,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.572712,36.829662,36.31576,36.78684,3626415,0.005854857031110994
2023-06-06,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.78684,36.829662,36.23011,36.78684,3574870,0.0
2023-06-07,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.786835,37.043785,36.57271,36.82966,3569072,0.0011640032141928547
2023-06-08,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.915302,37.086605,36.744007,37.086605,3356228,0.006976578116659304
2023-06-11,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,37.086617,37.257915,36.915314,36.915314,1458531,-0.004618675664704197
2023-06-12,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.958134,37.043785,36.658356,36.82966,2109311,-0.0023202836633058332
2023-06-13,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.829666,37.04379,36.701187,36.915314,2570101,0.0023256799003847917
2023-06-14,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.915306,37.043785,36.82966,36.872482,1650720,-0.001160277276796351
2023-06-15,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,36.915318,37.77182,36.87249,37.77182,6343616,0.024390492617231363
2023-06-18,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,37.771816,38.11442,37.60052,37.68617,1486664,-0.002267563490453983
2023-06-19,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,37.60052,37.643345,37.12944,37.42922,2249473,-0.006818151061781963
2023-06-20,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,37.257915,37.514866,37.129436,37.38639,2206043,-0.0011442931485080576
2023-06-21,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,37.386387,37.600513,37.25791,37.557686,1396037,0.004581774276681827
2023-06-22,2023,2,6,7010.SR,Saudi Telecom company (STC),Telecommunications,37.429222,37.472046,37.215096,37.25792,1381038,-0.007981482139234997
2023-07-02,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,37.557693,37.85747,37.42922,37.68617,1406623,0.011494200427721202
2023-07-03,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.07159,38.114414,37.34356,37.557686,3753395,-0.0034093143452890162
2023-07-04,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,37.600517,38.28572,37.472042,38.28572,2749555,0.019384421074290836
2023-07-05,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.28572,38.499844,38.242893,38.37137,3110163,0.0022371265317722155
2023-07-06,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.371365,38.41419,37.857464,37.94311,2838430,-0.011160925450407477
2023-07-09,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,37.94312,38.328545,37.85747,38.20007,1411482,0.0067722440253314975
2023-07-10,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.114418,38.37137,37.90029,38.328545,2693097,0.0033632137323309497
2023-07-11,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.457016,38.842438,38.328537,38.75679,5213042,0.011173004349630311
2023-07-12,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.756794,38.799618,38.499844,38.542667,3140742,-0.0055247867534953254
2023-07-13,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.542667,38.671143,38.32854,38.542667,1806491,0.0
2023-07-16,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.54267,38.713974,38.371372,38.499847,1913975,-0.001110976570458888
2023-07-17,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.542667,38.84244,38.41419,38.84244,4009755,0.008898554843607576
2023-07-18,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.842445,39.313526,38.79962,39.056572,5413980,0.005512835959841755
2023-07-19,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.97092,39.05657,38.71397,38.799618,2261594,-0.006579020811145475
2023-07-20,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.79963,38.97093,38.713978,38.928104,1663539,0.00331152744854335
2023-07-23,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.928093,38.970917,38.713966,38.88527,1497822,-0.0011003361478894025
2023-07-24,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.885273,39.22787,38.71397,39.22787,2636657,0.008810534168851136
2023-07-25,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,39.22788,39.356354,39.099403,39.099403,2053850,-0.003274891040477068
2023-07-26,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.97092,39.0994,38.45702,38.585495,4584889,-0.013143627794010015
2023-07-27,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.585495,38.756794,38.285717,38.414192,2618480,-0.004439569843538438
2023-07-30,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,38.45702,38.628315,37.90029,37.98594,2777700,-0.011148275616470138
2023-07-31,2023,3,7,7010.SR,Saudi Telecom company (STC),Telecommunications,37.943115,37.943115,36.31576,36.31576,8220578,-0.04396837356137562
2023-08-01,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,36.61554,36.658363,35.587734,35.887512,6752993,-0.01179234580248345
2023-08-02,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.801857,35.844685,35.15948,35.45926,4860438,-0.011933176086433628
2023-08-03,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.459255,35.93033,35.287952,35.544903,3875649,0.002415250628467591
2023-08-06,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.890846,36.063812,35.458427,35.501667,1724556,-0.0012163769303294991
2023-08-07,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.501663,35.544903,34.5071,34.593582,4580162,-0.025578658038790114
2023-08-08,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.680065,35.112484,34.593582,34.766552,4846640,0.005000060415830898
2023-08-09,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.766556,35.198975,34.63683,35.06925,3265481,0.008706586721628273
2023-08-10,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.069244,35.977325,35.069244,35.80436,3505171,0.020961668698361358
2023-08-13,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,36.06381,36.193535,35.717873,35.934082,1575071,0.003623078306664196
2023-08-14,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.934086,36.063816,35.804363,35.890846,3573103,-0.001203203131778685
2023-08-15,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.977325,36.02057,35.242214,35.285454,2628945,-0.01686758790806997
2023-08-16,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.285458,35.458427,35.06925,35.06925,2295689,-0.006127284064419425
2023-08-17,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.026,35.45842,34.982758,35.155727,3036110,0.0024658924841565177
2023-08-20,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.19897,35.41518,35.026,35.24221,2041194,0.0024599974849048856
2023-08-21,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.242214,35.285454,34.766552,34.766552,2663198,-0.013496826674604168
2023-08-22,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.80979,35.069244,34.766552,34.98276,5114216,0.006218850808098697
2023-08-23,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,35.026,35.24221,34.593582,34.593582,5267594,-0.01112485121242579
2023-08-24,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.680073,34.76656,34.507107,34.507107,3451324,-0.002499741136954281
2023-08-27,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.72331,34.939518,34.680065,34.80979,2110021,0.008771613337507533
2023-08-28,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.853035,35.026005,34.680065,34.853035,2262039,0.0012423229212241704
2023-08-29,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.89628,34.93952,34.507103,34.636826,2839546,-0.006203448279324841
2023-08-30,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.593582,34.896275,34.593582,34.896275,1924263,0.007490553551298351
2023-08-31,2023,3,8,7010.SR,Saudi Telecom company (STC),Telecommunications,34.85303,35.19897,34.420612,34.420612,7584488,-0.013630767180737857
2023-09-03,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,34.59359,34.63683,34.42062,34.507107,1351206,0.002512883849944414
2023-09-04,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,34.593586,34.593586,33.642265,33.685505,3896393,-0.02380964593757451
2023-09-05,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.728737,34.290886,33.728737,34.2044,2251332,0.015404103337622432
2023-09-06,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,34.204403,34.420612,33.29632,33.46929,8326437,-0.02149167943305541
2023-09-07,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.555775,33.815228,33.38281,33.815228,3619044,0.01033598262765656
2023-09-10,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.815228,33.815228,33.815228,33.815228,0,0.0
2023-09-11,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.988197,34.334133,33.901714,34.334133,1897599,0.015345305375436213
2023-09-12,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,34.377373,34.463856,33.685505,33.728745,2576167,-0.01763224951682918
2023-09-13,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.728745,33.815228,33.209843,33.426052,3081963,-0.00897433331717512
2023-09-14,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.42605,33.6855,33.20984,33.20984,4449126,-0.006468367846732215
2023-09-17,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.20984,33.20984,33.20984,33.20984,0,0.0
2023-09-18,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.209835,33.3828,32.73417,32.820656,5065986,-0.011718936315260775
2023-09-19,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,32.993633,33.296326,32.777424,33.253086,4386387,0.013175544084188973
2023-09-20,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.29633,33.382812,32.86391,32.993637,3200241,-0.007802253300641104
2023-09-21,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,33.080116,33.209843,32.863907,32.863907,3423606,-0.003931970276571883
2023-09-25,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,32.863903,32.99363,32.474724,32.56121,4145055,-0.009210621244759354
2023-09-26,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,32.60445,32.734177,32.17203,32.17203,4956979,-0.011952258530933069
2023-09-27,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,32.25852,32.993633,32.08555,32.863907,4665958,0.021505543790677706
2023-09-28,2023,3,9,7010.SR,Saudi Telecom company (STC),Telecommunications,32.8639,33.08011,32.517963,32.517963,5463524,-0.01052656338152358
2023-10-01,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.517963,32.517963,32.517963,32.517963,0,0.0
2023-10-02,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.51797,32.561214,32.172035,32.25852,4561000,-0.007978451786786467
2023-10-03,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.345,32.647694,32.215275,32.56121,3089428,0.009383257508404075
2023-10-04,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.517967,32.517967,31.999065,31.999065,3490829,-0.01726425400038889
2023-10-05,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.042305,32.345,31.696373,31.999065,5607920,0.0
