date,ticker,company,sector,open,high,low,close,volume
1/29/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.543955,31.543955,31.418116,31.543955,1083576
1/30/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.543951,31.543951,31.250324,31.418112,2978910
1/31/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.41811,31.41811,30.956696,30.956696,5201975
2/1/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.914747,31.040588,30.830854,31.040588,2177553
2/2/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.040592,31.250326,30.914751,31.124485,2467801
2/5/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.124483,31.124483,30.453335,30.495281,2394858
2/6/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.53724,30.53724,30.159718,30.53724,3380307
2/7/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.579184,30.830864,30.201662,30.36945,2314483
2/8/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.369446,30.621126,30.285551,30.285551,1379452
2/9/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.327494,30.705013,30.327494,30.453333,2210567
2/12/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.41139,30.453337,29.908031,30.243603,2860562
2/13/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.24361,30.579185,30.24361,30.53724,1705984
2/14/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.53724,30.621132,30.327505,30.53724,1461091
2/15/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.41139,30.705017,30.3275,30.705017,2063134
2/16/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.705013,30.746962,30.411386,30.579174,1948745
2/19/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.621126,30.621126,30.285551,30.411392,1314491
2/20/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.537233,30.537233,29.614403,29.65635,7425643
2/21/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,29.782183,29.782183,29.362715,29.362715,5504332
2/23/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,29.53051,29.53051,29.111042,29.111042,4557125
2/26/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,29.278831,29.278831,28.943256,28.985203,2468130
2/27/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,29.282267,29.282267,28.815449,29.154951,3614853
2/28/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,29.197392,29.833963,29.02764,29.833963,4937716
3/1/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,29.918842,30.300785,29.706652,30.300785,2492324
3/2/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.555408,30.937353,30.512972,30.512972,3639772
3/5/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.72516,30.937351,30.597845,30.810036,1909154
3/6/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,30.894917,30.979792,30.640285,30.979792,2518892
3/7/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.064667,32.38025,31.022228,31.913427,6108403
3/8/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.74368,32.16806,31.10711,32.16806,4370087
3/9/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.252934,32.634876,32.2105,32.422688,5445258
3/12/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.252937,32.295372,31.998308,32.083183,2868038
3/13/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.252934,32.38025,31.446611,31.701239,3604890
3/14/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.70124,32.083183,31.446611,32.083183,2712667
3/15/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.16806,32.80463,31.701239,31.998306,5011180
3/16/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.998304,32.04074,31.531487,31.786114,5101165
3/19/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.16805,32.16805,31.404163,31.870981,1689754
3/20/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.870985,31.955864,31.573921,31.828548,2417975
3/21/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,31.743681,32.59244,31.743681,32.59244,3901200
3/22/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.634876,33.01682,32.55,33.01682,3644199
3/23/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,32.804626,33.101692,32.804626,33.101692,2321371
3/26/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,33.14414,33.950462,33.14414,33.950462,3730140
3/27/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.3324,34.799217,33.95046,34.162647,4802592
3/28/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.162643,34.28996,33.823135,34.120205,3437577
3/29/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.03533,34.289963,33.780704,34.289963,2510635
3/30/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.162647,34.205082,33.86558,33.992893,1620122
4/2/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,33.992893,34.374836,33.95046,34.289963,2098549
4/3/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.3324,34.756783,34.205086,34.58703,3882914
4/4/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.75678,34.968967,34.587025,34.968967,4125824
4/5/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.968964,35.0114,33.950447,34.79921,2900263
4/6/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.799217,34.926533,34.374836,34.926533,3229781
4/9/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,34.88409,35.011406,34.75678,35.011406,1758659
4/10/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.01141,35.223602,34.884094,35.05385,1933554
4/11/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.09629,35.647984,35.053852,35.56311,2921644
4/12/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.563103,36.029922,35.520664,36.029922,4941293
4/13/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.02992,36.15723,35.690414,36.072357,2890878
4/16/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.072357,36.157234,35.563103,35.690414,4232611
4/17/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.690414,36.114796,35.647976,36.114796,2825263
4/25/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.41187,37.21819,36.369427,36.921124,7726780
4/26/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.921124,37.260628,36.75137,37.260628,5171027
4/27/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.3455,38.194263,37.260628,38.194263,9460536
4/30/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,38.236694,38.618637,37.685,37.685,3904582
5/1/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.600132,37.85476,36.793808,37.727448,3646433
5/2/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.72744,38.024506,37.13331,37.345497,2855639
5/3/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.175747,37.218185,36.114796,36.114796,4512947
5/4/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.98749,36.79381,35.690422,36.79381,3879878
5/7/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.30306,37.345497,37.04843,37.345497,1839143
5/8/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.345497,37.472813,37.04843,37.345497,2070873
5/9/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.3455,37.3455,37.048435,37.175747,4687887
5/10/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.17575,37.727448,37.090878,37.727448,6004838
5/11/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.939632,39.043022,37.897194,38.745956,11857385
5/14/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,38.745964,39.00059,37.93964,38.109394,3156851
5/15/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,38.15183,38.194267,37.345505,38.15183,3609908
5/16/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,38.151825,38.194263,37.515255,37.60013,2556673
5/17/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.68501,37.769886,37.17575,37.47282,3895393
5/18/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.38793,37.769875,37.38793,37.557686,3002794
5/21/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.814644,37.90029,37.64334,37.90029,2084779
5/22/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.771816,38.414196,37.68617,38.20007,3169753
5/23/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,38.15725,38.4142,37.60052,37.728996,4356466
5/24/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.728992,38.071598,37.172268,37.42922,3877533
5/25/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,37.42922,37.42922,36.52989,36.52989,5045620
5/28/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.529884,36.701183,35.3736,35.544903,4954284
5/29/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.630558,35.97316,35.45926,35.45926,4253141
5/30/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,35.759033,36.101635,35.587734,35.97316,5728932
5/31/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.015984,37.04379,35.502083,37.04379,49713310
6/1/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.872486,36.872486,36.101635,36.187283,4248830
6/4/2023,7010.SR,Saudi Telecom company (STC),Telecommunications,36.65836,36.701187,36.101635,36.572712,2429213
